483,0.556,1529668061,user_group-1,0.001110,'Value',{}
484,0.557,1529668061,user_group-1,0.001471,'Value',{}
485,0.559,1529668061,user_group-1,0.001857,'Value',{}
486,0.560,1529668061,user_group-1,0.001101,'Value',{}
487,0.562,1529668061,user_group-1,0.001192,'Value',{}
488,0.563,1529668061,user_group-1,0.001026,'Value',{}
489,0.564,1529668061,user_group-1,0.001087,'Value',{}
490,0.565,1529668061,user_group-1,0.001087,'Value',{}
491,0.566,1529668061,user_group-1,0.001053,'Value',{}
492,0.567,1529668061,user_group-1,0.001046,'Value',{}
493,0.568,1529668061,user_group-1,0.001046,'Value',{}
494,0.569,1529668061,user_group-1,0.001071,'Value',{}
495,0.570,1529668061,user_group-1,0.001044,'Value',{}
496,0.571,1529668061,user_group-1,0.001085,'Value',{}
497,0.572,1529668061,user_group-1,0.001075,'Value',{}
498,0.574,1529668061,user_group-1,0.001072,'Value',{}
499,0.575,1529668061,user_group-1,0.001035,'Value',{}
500,0.576,1529668061,user_group-1,0.001072,'Value',{}
501,0.577,1529668061,user_group-1,0.001045,'Value',{}
502,0.578,1529668061,user_group-1,0.001051,'Value',{}
503,0.579,1529668061,user_group-1,0.001047,'Value',{}
504,0.580,1529668061,user_group-1,0.001154,'Value',{}
505,0.581,1529668061,user_group-1,0.001049,'Value',{}
506,0.582,1529668061,user_group-1,0.001049,'Value',{}
507,0.583,1529668061,user_group-1,0.001050,'Value',{}
508,0.584,1529668061,user_group-1,0.001047,'Value',{}
509,0.585,1529668061,user_group-1,0.001045,'Value',{}
510,0.587,1529668061,user_group-1,0.001052,'Value',{}
511,0.588,1529668061,user_group-1,0.001118,'Value',{}
512,0.589,1529668061,user_group-1,0.001046,'Value',{}
513,0.590,1529668061,user_group-1,0.001079,'Value',{}
514,0.591,1529668061,user_group-1,0.001047,'Value',{}
515,0.592,1529668061,user_group-1,0.001060,'Value',{}
516,0.593,1529668061,user_group-1,0.001143,'Value',{}
517,0.594,1529668061,user_group-1,0.001049,'Value',{}
518,0.595,1529668061,user_group-1,0.001087,'Value',{}
519,0.596,1529668061,user_group-1,0.001064,'Value',{}
520,0.597,1529668061,user_group-1,0.001046,'Value',{}
521,0.599,1529668061,user_group-1,0.001045,'Value',{}
522,0.600,1529668061,user_group-1,0.001080,'Value',{}
523,0.601,1529668061,user_group-1,0.001033,'Value',{}
524,0.602,1529668061,user_group-1,0.001047,'Value',{}
525,0.603,1529668061,user_group-1,0.001092,'Value',{}
526,0.604,1529668061,user_group-1,0.001068,'Value',{}
527,0.605,1529668061,user_group-1,0.001279,'Value',{}
528,0.606,1529668061,user_group-1,0.001112,'Value',{}
529,0.608,1529668061,user_group-1,0.001118,'Value',{}
530,0.609,1529668061,user_group-1,0.001151,'Value',{}
531,0.610,1529668061,user_group-1,0.001118,'Value',{}
532,0.612,1529668061,user_group-1,0.001826,'Value',{}
533,0.613,1529668061,user_group-1,0.001136,'Value',{}
534,0.614,1529668061,user_group-1,0.001079,'Value',{}
535,0.615,1529668061,user_group-1,0.001047,'Value',{}
536,0.616,1529668061,user_group-1,0.001048,'Value',{}
537,0.617,1529668061,user_group-1,0.001044,'Value',{}
538,0.618,1529668061,user_group-1,0.001086,'Value',{}
539,0.619,1529668061,user_group-1,0.001117,'Value',{}
540,0.620,1529668061,user_group-1,0.001076,'Value',{}
541,0.622,1529668061,user_group-1,0.001049,'Value',{}
542,0.623,1529668061,user_group-1,0.001041,'Value',{}
543,0.624,1529668061,user_group-1,0.001052,'Value',{}
544,0.625,1529668061,user_group-1,0.001061,'Value',{}
545,0.626,1529668061,user_group-1,0.001125,'Value',{}
546,0.627,1529668061,user_group-1,0.001094,'Value',{}
547,0.628,1529668061,user_group-1,0.001045,'Value',{}
548,0.629,1529668061,user_group-1,0.001080,'Value',{}
549,0.630,1529668061,user_group-1,0.001075,'Value',{}
550,0.631,1529668061,user_group-1,0.001041,'Value',{}
551,0.632,1529668061,user_group-1,0.001046,'Value',{}
552,0.634,1529668061,user_group-1,0.001044,'Value',{}
553,0.635,1529668061,user_group-1,0.001106,'Value',{}
554,0.636,1529668061,user_group-1,0.001044,'Value',{}
555,0.637,1529668061,user_group-1,0.001043,'Value',{}
556,0.638,1529668061,user_group-1,0.001030,'Value',{}
557,0.639,1529668061,user_group-1,0.001075,'Value',{}
558,0.640,1529668061,user_group-1,0.001099,'Value',{}
559,0.641,1529668061,user_group-1,0.001047,'Value',{}
560,0.642,1529668061,user_group-1,0.001089,'Value',{}
561,0.643,1529668061,user_group-1,0.001065,'Value',{}
562,0.644,1529668061,user_group-1,0.001045,'Value',{}
563,0.645,1529668061,user_group-1,0.001051,'Value',{}
564,0.647,1529668061,user_group-1,0.001051,'Value',{}
565,0.648,1529668061,user_group-1,0.001047,'Value',{}
566,0.649,1529668061,user_group-1,0.001208,'Value',{}
567,0.650,1529668061,user_group-1,0.001092,'Value',{}
568,0.651,1529668061,user_group-1,0.001047,'Value',{}
569,0.652,1529668061,user_group-1,0.001044,'Value',{}
570,0.653,1529668061,user_group-1,0.001092,'Value',{}
571,0.654,1529668061,user_group-1,0.001047,'Value',{}
572,0.655,1529668061,user_group-1,0.001051,'Value',{}
573,0.656,1529668061,user_group-1,0.001095,'Value',{}
574,0.658,1529668061,user_group-1,0.001254,'Value',{}
575,0.659,1529668061,user_group-1,0.001067,'Value',{}
576,0.660,1529668061,user_group-1,0.001070,'Value',{}
577,0.661,1529668061,user_group-1,0.001087,'Value',{}
578,0.662,1529668061,user_group-1,0.001312,'Value',{}
579,0.664,1529668061,user_group-1,0.001593,'Value',{}
580,0.665,1529668061,user_group-1,0.001162,'Value',{}
581,0.666,1529668061,user_group-1,0.001081,'Value',{}
582,0.667,1529668061,user_group-1,0.001073,'Value',{}
583,0.668,1529668061,user_group-1,0.001073,'Value',{}
584,0.670,1529668061,user_group-1,0.001108,'Value',{}
585,0.671,1529668061,user_group-1,0.001044,'Value',{}
586,0.672,1529668061,user_group-1,0.001047,'Value',{}
587,0.673,1529668061,user_group-1,0.001042,'Value',{}
588,0.674,1529668061,user_group-1,0.001097,'Value',{}
589,0.675,1529668061,user_group-1,0.001051,'Value',{}
590,0.676,1529668061,user_group-1,0.001076,'Value',{}
591,0.677,1529668061,user_group-1,0.001076,'Value',{}
592,0.678,1529668061,user_group-1,0.001049,'Value',{}
593,0.679,1529668061,user_group-1,0.001095,'Value',{}
594,0.680,1529668061,user_group-1,0.001073,'Value',{}
595,0.682,1529668061,user_group-1,0.001106,'Value',{}
596,0.683,1529668061,user_group-1,0.001146,'Value',{}
597,0.684,1529668061,user_group-1,0.001060,'Value',{}
598,0.685,1529668061,user_group-1,0.001051,'Value',{}
599,0.686,1529668061,user_group-1,0.001045,'Value',{}
600,0.687,1529668061,user_group-1,0.001047,'Value',{}
601,0.688,1529668061,user_group-1,0.001047,'Value',{}
602,0.689,1529668061,user_group-1,0.001091,'Value',{}
603,0.690,1529668061,user_group-1,0.001143,'Value',{}
604,0.691,1529668061,user_group-1,0.001052,'Value',{}
605,0.693,1529668061,user_group-1,0.001062,'Value',{}
606,0.694,1529668061,user_group-1,0.001053,'Value',{}
607,0.695,1529668061,user_group-1,0.001042,'Value',{}
608,0.696,1529668061,user_group-1,0.001048,'Value',{}
609,0.697,1529668061,user_group-1,0.001107,'Value',{}
610,0.698,1529668061,user_group-1,0.001144,'Value',{}
611,0.699,1529668061,user_group-1,0.001071,'Value',{}
612,0.700,1529668061,user_group-1,0.001068,'Value',{}
613,0.701,1529668061,user_group-1,0.001027,'Value',{}
614,0.702,1529668061,user_group-1,0.001050,'Value',{}
615,0.704,1529668061,user_group-1,0.001187,'Value',{}
616,0.705,1529668061,user_group-1,0.001103,'Value',{}
617,0.706,1529668061,user_group-1,0.001069,'Value',{}
618,0.707,1529668061,user_group-1,0.001042,'Value',{}
619,0.708,1529668061,user_group-1,0.001077,'Value',{}
620,0.709,1529668061,user_group-1,0.001148,'Value',{}
621,0.710,1529668061,user_group-1,0.001074,'Value',{}
622,0.711,1529668061,user_group-1,0.001076,'Value',{}
623,0.712,1529668061,user_group-1,0.001088,'Value',{}
624,0.714,1529668061,user_group-1,0.001070,'Value',{}
625,0.715,1529668061,user_group-1,0.001761,'Value',{}
626,0.717,1529668061,user_group-1,0.001231,'Value',{}
627,0.718,1529668061,user_group-1,0.001109,'Value',{}
628,0.719,1529668061,user_group-1,0.001111,'Value',{}
629,0.720,1529668061,user_group-1,0.001206,'Value',{}
630,0.721,1529668061,user_group-1,0.001117,'Value',{}
631,0.722,1529668061,user_group-1,0.001046,'Value',{}
632,0.723,1529668061,user_group-1,0.001171,'Value',{}
633,0.725,1529668061,user_group-1,0.001049,'Value',{}
634,0.726,1529668061,user_group-1,0.001047,'Value',{}
635,0.727,1529668061,user_group-1,0.001030,'Value',{}
636,0.728,1529668061,user_group-1,0.001066,'Value',{}
637,0.729,1529668061,user_group-1,0.001045,'Value',{}
638,0.730,1529668061,user_group-1,0.001158,'Value',{}
639,0.731,1529668061,user_group-1,0.001071,'Value',{}
640,0.732,1529668061,user_group-1,0.001049,'Value',{}
641,0.733,1529668061,user_group-1,0.001066,'Value',{}
642,0.734,1529668061,user_group-1,0.001096,'Value',{}
643,0.736,1529668061,user_group-1,0.001237,'Value',{}
644,0.737,1529668061,user_group-1,0.001047,'Value',{}
645,0.738,1529668061,user_group-1,0.001043,'Value',{}
646,0.739,1529668061,user_group-1,0.001073,'Value',{}
647,0.740,1529668061,user_group-1,0.001102,'Value',{}
648,0.741,1529668061,user_group-1,0.001049,'Value',{}
649,0.742,1529668061,user_group-1,0.001047,'Value',{}
650,0.743,1529668061,user_group-1,0.001087,'Value',{}
651,0.744,1529668061,user_group-1,0.001066,'Value',{}
652,0.745,1529668061,user_group-1,0.001044,'Value',{}
653,0.746,1529668061,user_group-1,0.001068,'Value',{}
654,0.748,1529668061,user_group-1,0.001050,'Value',{}
655,0.749,1529668061,user_group-1,0.001073,'Value',{}
656,0.750,1529668061,user_group-1,0.001174,'Value',{}
657,0.751,1529668061,user_group-1,0.001115,'Value',{}
658,0.752,1529668061,user_group-1,0.001068,'Value',{}
659,0.753,1529668061,user_group-1,0.001075,'Value',{}
660,0.754,1529668061,user_group-1,0.001083,'Value',{}
661,0.755,1529668061,user_group-1,0.001159,'Value',{}
662,0.757,1529668061,user_group-1,0.001081,'Value',{}
663,0.758,1529668061,user_group-1,0.001067,'Value',{}
664,0.759,1529668061,user_group-1,0.001109,'Value',{}
665,0.760,1529668061,user_group-1,0.001110,'Value',{}
666,0.761,1529668061,user_group-1,0.001067,'Value',{}
667,0.762,1529668061,user_group-1,0.001046,'Value',{}
668,0.763,1529668061,user_group-1,0.001064,'Value',{}
669,0.764,1529668061,user_group-1,0.001070,'Value',{}
670,0.765,1529668061,user_group-1,0.001028,'Value',{}
671,0.766,1529668061,user_group-1,0.001105,'Value',{}
672,0.768,1529668061,user_group-1,0.001073,'Value',{}
673,0.769,1529668061,user_group-1,0.001087,'Value',{}
674,0.770,1529668061,user_group-1,0.001110,'Value',{}
675,0.771,1529668061,user_group-1,0.001044,'Value',{}
676,0.772,1529668061,user_group-1,0.001063,'Value',{}
677,0.773,1529668061,user_group-1,0.001088,'Value',{}
678,0.774,1529668061,user_group-1,0.001114,'Value',{}
679,0.775,1529668061,user_group-1,0.001071,'Value',{}
680,0.776,1529668061,user_group-1,0.001067,'Value',{}
681,0.777,1529668061,user_group-1,0.001031,'Value',{}
682,0.778,1529668061,user_group-1,0.001085,'Value',{}
683,0.780,1529668061,user_group-1,0.001100,'Value',{}
684,0.781,1529668061,user_group-1,0.001065,'Value',{}
685,0.782,1529668061,user_group-1,0.001116,'Value',{}
686,0.783,1529668061,user_group-1,0.001049,'Value',{}
687,0.784,1529668061,user_group-1,0.001069,'Value',{}
688,0.785,1529668061,user_group-1,0.001067,'Value',{}
689,0.786,1529668061,user_group-1,0.001050,'Value',{}
690,0.788,1529668061,user_group-1,0.001451,'Value',{}
691,0.789,1529668061,user_group-1,0.001132,'Value',{}
692,0.790,1529668061,user_group-1,0.001070,'Value',{}
693,0.791,1529668061,user_group-1,0.001067,'Value',{}
694,0.792,1529668061,user_group-1,0.001042,'Value',{}
695,0.793,1529668061,user_group-1,0.001067,'Value',{}
696,0.794,1529668061,user_group-1,0.001064,'Value',{}
697,0.795,1529668061,user_group-1,0.001057,'Value',{}
698,0.796,1529668061,user_group-1,0.001088,'Value',{}
699,0.798,1529668061,user_group-1,0.001144,'Value',{}
700,0.799,1529668061,user_group-1,0.001066,'Value',{}
701,0.800,1529668061,user_group-1,0.001387,'Value',{}
702,0.801,1529668061,user_group-1,0.001194,'Value',{}
703,0.802,1529668061,user_group-1,0.001058,'Value',{}
704,0.804,1529668061,user_group-1,0.001101,'Value',{}
705,0.805,1529668061,user_group-1,0.001084,'Value',{}
706,0.806,1529668061,user_group-1,0.001079,'Value',{}
707,0.807,1529668061,user_group-1,0.001070,'Value',{}
708,0.808,1529668061,user_group-1,0.001080,'Value',{}
709,0.809,1529668061,user_group-1,0.001103,'Value',{}
710,0.810,1529668061,user_group-1,0.001077,'Value',{}
711,0.811,1529668061,user_group-1,0.001067,'Value',{}
712,0.812,1529668061,user_group-1,0.001115,'Value',{}
713,0.813,1529668061,user_group-1,0.001106,'Value',{}
714,0.815,1529668061,user_group-1,0.001082,'Value',{}
715,0.816,1529668061,user_group-1,0.001071,'Value',{}
716,0.817,1529668061,user_group-1,0.001123,'Value',{}
717,0.818,1529668061,user_group-1,0.001111,'Value',{}
718,0.819,1529668061,user_group-1,0.001319,'Value',{}
719,0.821,1529668061,user_group-1,0.001311,'Value',{}
720,0.822,1529668061,user_group-1,0.001124,'Value',{}
721,0.823,1529668061,user_group-1,0.001124,'Value',{}
722,0.824,1529668061,user_group-1,0.001120,'Value',{}
723,0.825,1529668061,user_group-1,0.001137,'Value',{}
724,0.826,1529668061,user_group-1,0.001140,'Value',{}
725,0.828,1529668061,user_group-1,0.001141,'Value',{}
726,0.829,1529668061,user_group-1,0.001089,'Value',{}
727,0.830,1529668061,user_group-1,0.001100,'Value',{}
728,0.831,1529668061,user_group-1,0.001067,'Value',{}
729,0.832,1529668061,user_group-1,0.001066,'Value',{}
730,0.833,1529668061,user_group-1,0.001068,'Value',{}
731,0.834,1529668061,user_group-1,0.001064,'Value',{}
732,0.835,1529668061,user_group-1,0.001108,'Value',{}
733,0.836,1529668061,user_group-1,0.001067,'Value',{}
734,0.837,1529668061,user_group-1,0.001068,'Value',{}
735,0.839,1529668061,user_group-1,0.001082,'Value',{}
736,0.840,1529668061,user_group-1,0.001113,'Value',{}
737,0.841,1529668061,user_group-1,0.001071,'Value',{}
738,0.842,1529668061,user_group-1,0.001049,'Value',{}
739,0.843,1529668061,user_group-1,0.001110,'Value',{}
740,0.844,1529668061,user_group-1,0.001070,'Value',{}
741,0.845,1529668061,user_group-1,0.001066,'Value',{}
742,0.846,1529668061,user_group-1,0.001079,'Value',{}
743,0.847,1529668061,user_group-1,0.001069,'Value',{}
744,0.849,1529668061,user_group-1,0.001114,'Value',{}
745,0.850,1529668061,user_group-1,0.001155,'Value',{}
746,0.851,1529668061,user_group-1,0.001067,'Value',{}
747,0.852,1529668061,user_group-1,0.001067,'Value',{}
748,0.853,1529668061,user_group-1,0.001183,'Value',{}
749,0.854,1529668061,user_group-1,0.001097,'Value',{}
750,0.855,1529668061,user_group-1,0.001065,'Value',{}
751,0.856,1529668061,user_group-1,0.001065,'Value',{}
752,0.858,1529668061,user_group-1,0.001430,'Value',{}
753,0.859,1529668061,user_group-1,0.001296,'Value',{}
754,0.860,1529668061,user_group-1,0.001079,'Value',{}
755,0.861,1529668061,user_group-1,0.001049,'Value',{}
756,0.862,1529668061,user_group-1,0.001044,'Value',{}
757,0.863,1529668061,user_group-1,0.001043,'Value',{}
758,0.865,1529668061,user_group-1,0.001050,'Value',{}
759,0.866,1529668061,user_group-1,0.001108,'Value',{}
760,0.867,1529668061,user_group-1,0.001033,'Value',{}
761,0.868,1529668061,user_group-1,0.001045,'Value',{}
762,0.869,1529668061,user_group-1,0.001077,'Value',{}
763,0.870,1529668061,user_group-1,0.001103,'Value',{}
764,0.871,1529668061,user_group-1,0.001048,'Value',{}
765,0.872,1529668061,user_group-1,0.001066,'Value',{}
766,0.873,1529668061,user_group-1,0.001105,'Value',{}
767,0.874,1529668061,user_group-1,0.001064,'Value',{}
768,0.875,1529668061,user_group-1,0.001050,'Value',{}
769,0.877,1529668061,user_group-1,0.001072,'Value',{}
770,0.878,1529668061,user_group-1,0.001060,'Value',{}
771,0.879,1529668061,user_group-1,0.001059,'Value',{}
772,0.880,1529668061,user_group-1,0.001100,'Value',{}
773,0.881,1529668061,user_group-1,0.001086,'Value',{}
774,0.882,1529668061,user_group-1,0.001067,'Value',{}
775,0.883,1529668061,user_group-1,0.001045,'Value',{}
776,0.884,1529668061,user_group-1,0.001053,'Value',{}
777,0.885,1529668061,user_group-1,0.001143,'Value',{}
778,0.886,1529668061,user_group-1,0.001045,'Value',{}
779,0.887,1529668061,user_group-1,0.001053,'Value',{}
780,0.889,1529668061,user_group-1,0.001076,'Value',{}
781,0.890,1529668061,user_group-1,0.001153,'Value',{}
782,0.891,1529668061,user_group-1,0.001043,'Value',{}
783,0.892,1529668061,user_group-1,0.001043,'Value',{}
784,0.893,1529668061,user_group-1,0.001062,'Value',{}
785,0.894,1529668061,user_group-1,0.001050,'Value',{}
786,0.895,1529668061,user_group-1,0.001047,'Value',{}
787,0.896,1529668061,user_group-1,0.001046,'Value',{}
788,0.897,1529668061,user_group-1,0.001088,'Value',{}
789,0.898,1529668061,user_group-1,0.001042,'Value',{}
790,0.899,1529668061,user_group-1,0.001128,'Value',{}
791,0.901,1529668061,user_group-1,0.001046,'Value',{}
792,0.902,1529668061,user_group-1,0.001044,'Value',{}
793,0.903,1529668061,user_group-1,0.001048,'Value',{}
794,0.904,1529668061,user_group-1,0.001052,'Value',{}
795,0.905,1529668061,user_group-1,0.001093,'Value',{}
796,0.906,1529668061,user_group-1,0.001047,'Value',{}
797,0.907,1529668061,user_group-1,0.001174,'Value',{}
798,0.908,1529668061,user_group-1,0.001045,'Value',{}
799,0.909,1529668061,user_group-1,0.001107,'Value',{}
800,0.910,1529668061,user_group-1,0.001070,'Value',{}
801,0.912,1529668061,user_group-1,0.001054,'Value',{}
802,0.913,1529668061,user_group-1,0.001107,'Value',{}
803,0.914,1529668061,user_group-1,0.001080,'Value',{}
804,0.915,1529668061,user_group-1,0.001046,'Value',{}
805,0.916,1529668061,user_group-1,0.001308,'Value',{}
806,0.917,1529668061,user_group-1,0.001272,'Value',{}
807,0.919,1529668061,user_group-1,0.001100,'Value',{}
808,0.920,1529668061,user_group-1,0.001126,'Value',{}
809,0.921,1529668061,user_group-1,0.001116,'Value',{}
810,0.922,1529668061,user_group-1,0.001062,'Value',{}
811,0.923,1529668061,user_group-1,0.001050,'Value',{}
812,0.924,1529668061,user_group-1,0.001049,'Value',{}
813,0.925,1529668061,user_group-1,0.001045,'Value',{}
814,0.926,1529668061,user_group-1,0.001046,'Value',{}
815,0.927,1529668061,user_group-1,0.001046,'Value',{}
816,0.928,1529668061,user_group-1,0.001066,'Value',{}
817,0.929,1529668061,user_group-1,0.001079,'Value',{}
818,0.931,1529668061,user_group-1,0.001046,'Value',{}
819,0.932,1529668061,user_group-1,0.001045,'Value',{}
820,0.933,1529668061,user_group-1,0.001058,'Value',{}
821,0.934,1529668061,user_group-1,0.001049,'Value',{}
822,0.935,1529668061,user_group-1,0.001084,'Value',{}
823,0.936,1529668061,user_group-1,0.001071,'Value',{}
824,0.937,1529668061,user_group-1,0.001041,'Value',{}
825,0.938,1529668061,user_group-1,0.001055,'Value',{}
826,0.939,1529668061,user_group-1,0.001082,'Value',{}
827,0.940,1529668061,user_group-1,0.001046,'Value',{}
828,0.941,1529668061,user_group-1,0.001030,'Value',{}
829,0.942,1529668061,user_group-1,0.001085,'Value',{}
830,0.944,1529668061,user_group-1,0.001045,'Value',{}
831,0.945,1529668061,user_group-1,0.001050,'Value',{}
832,0.946,1529668061,user_group-1,0.001048,'Value',{}
833,0.947,1529668061,user_group-1,0.001154,'Value',{}
834,0.948,1529668061,user_group-1,0.001060,'Value',{}
835,0.949,1529668061,user_group-1,0.001170,'Value',{}
836,0.950,1529668061,user_group-1,0.001090,'Value',{}
837,0.951,1529668061,user_group-1,0.001076,'Value',{}
838,0.952,1529668061,user_group-1,0.001049,'Value',{}
839,0.954,1529668061,user_group-1,0.001072,'Value',{}
840,0.955,1529668061,user_group-1,0.001042,'Value',{}
841,0.956,1529668061,user_group-1,0.001044,'Value',{}
842,0.957,1529668061,user_group-1,0.001072,'Value',{}
843,0.958,1529668061,user_group-1,0.001116,'Value',{}
844,0.959,1529668061,user_group-1,0.001102,'Value',{}
845,0.960,1529668061,user_group-1,0.001051,'Value',{}
846,0.961,1529668061,user_group-1,0.001047,'Value',{}
847,0.962,1529668061,user_group-1,0.001044,'Value',{}
848,0.963,1529668061,user_group-1,0.001044,'Value',{}
849,0.964,1529668061,user_group-1,0.001073,'Value',{}
850,0.965,1529668061,user_group-1,0.001048,'Value',{}
851,0.967,1529668061,user_group-1,0.001119,'Value',{}
852,0.968,1529668061,user_group-1,0.001055,'Value',{}
853,0.969,1529668061,user_group-1,0.001492,'Value',{}
854,0.970,1529668061,user_group-1,0.001119,'Value',{}
855,0.971,1529668061,user_group-1,0.001094,'Value',{}
856,0.973,1529668061,user_group-1,0.001157,'Value',{}
857,0.974,1529668061,user_group-1,0.001150,'Value',{}
858,0.975,1529668061,user_group-1,0.001101,'Value',{}
859,0.976,1529668061,user_group-1,0.001084,'Value',{}
860,0.977,1529668061,user_group-1,0.001067,'Value',{}
861,0.978,1529668061,user_group-1,0.001058,'Value',{}
862,0.979,1529668061,user_group-1,0.001090,'Value',{}
863,0.980,1529668061,user_group-1,0.001066,'Value',{}
864,0.982,1529668061,user_group-1,0.001304,'Value',{}
865,0.983,1529668061,user_group-1,0.001047,'Value',{}
866,0.984,1529668061,user_group-1,0.001047,'Value',{}
867,0.985,1529668061,user_group-1,0.001049,'Value',{}
868,0.986,1529668062,user_group-1,0.001050,'Value',{}
869,0.987,1529668062,user_group-1,0.001073,'Value',{}
870,0.988,1529668062,user_group-1,0.001152,'Value',{}
871,0.989,1529668062,user_group-1,0.001173,'Value',{}
872,0.991,1529668062,user_group-1,0.001518,'Value',{}
873,0.992,1529668062,user_group-1,0.001475,'Value',{}
874,0.994,1529668062,user_group-1,0.001091,'Value',{}
875,0.995,1529668062,user_group-1,0.001052,'Value',{}
876,0.996,1529668062,user_group-1,0.001300,'Value',{}
877,0.997,1529668062,user_group-1,0.001141,'Value',{}
878,0.998,1529668062,user_group-1,0.001082,'Value',{}
879,1.000,1529668062,user_group-1,0.001210,'Value',{}
880,1.001,1529668062,user_group-1,0.001067,'Value',{}
881,1.002,1529668062,user_group-1,0.001065,'Value',{}
882,1.003,1529668062,user_group-1,0.001100,'Value',{}
883,1.004,1529668062,user_group-1,0.001125,'Value',{}
884,1.005,1529668062,user_group-1,0.001098,'Value',{}
885,1.006,1529668062,user_group-1,0.001052,'Value',{}
886,1.007,1529668062,user_group-1,0.001116,'Value',{}
887,1.009,1529668062,user_group-1,0.001463,'Value',{}
888,1.010,1529668062,user_group-1,0.001192,'Value',{}
889,1.011,1529668062,user_group-1,0.001094,'Value',{}
890,1.012,1529668062,user_group-1,0.001080,'Value',{}
891,1.013,1529668062,user_group-1,0.001103,'Value',{}
892,1.014,1529668062,user_group-1,0.001057,'Value',{}
893,1.016,1529668062,user_group-1,0.001199,'Value',{}
894,1.017,1529668062,user_group-1,0.001060,'Value',{}
895,1.018,1529668062,user_group-1,0.001070,'Value',{}
896,1.019,1529668062,user_group-1,0.001120,'Value',{}
897,1.020,1529668062,user_group-1,0.001517,'Value',{}
898,1.022,1529668062,user_group-1,0.001425,'Value',{}
899,1.023,1529668062,user_group-1,0.001090,'Value',{}
900,1.024,1529668062,user_group-1,0.001078,'Value',{}
901,1.025,1529668062,user_group-1,0.001071,'Value',{}
902,1.026,1529668062,user_group-1,0.001048,'Value',{}
903,1.028,1529668062,user_group-1,0.001166,'Value',{}
904,1.029,1529668062,user_group-1,0.001046,'Value',{}
905,1.030,1529668062,user_group-1,0.001565,'Value',{}
906,1.031,1529668062,user_group-1,0.001110,'Value',{}
907,1.032,1529668062,user_group-1,0.001029,'Value',{}
908,1.034,1529668062,user_group-1,0.001137,'Value',{}
909,1.035,1529668062,user_group-1,0.001122,'Value',{}
910,1.036,1529668062,user_group-1,0.001067,'Value',{}
911,1.037,1529668062,user_group-1,0.001064,'Value',{}
912,1.038,1529668062,user_group-1,0.001051,'Value',{}
913,1.039,1529668062,user_group-1,0.001095,'Value',{}
914,1.040,1529668062,user_group-1,0.001070,'Value',{}
915,1.041,1529668062,user_group-1,0.001049,'Value',{}
916,1.042,1529668062,user_group-1,0.001110,'Value',{}
917,1.043,1529668062,user_group-1,0.001082,'Value',{}
918,1.045,1529668062,user_group-1,0.001077,'Value',{}
919,1.046,1529668062,user_group-1,0.001067,'Value',{}
920,1.047,1529668062,user_group-1,0.001048,'Value',{}
921,1.048,1529668062,user_group-1,0.001064,'Value',{}
922,1.049,1529668062,user_group-1,0.001225,'Value',{}
923,1.050,1529668062,user_group-1,0.001087,'Value',{}
924,1.051,1529668062,user_group-1,0.001078,'Value',{}
925,1.052,1529668062,user_group-1,0.001071,'Value',{}
926,1.053,1529668062,user_group-1,0.001082,'Value',{}
927,1.055,1529668062,user_group-1,0.001271,'Value',{}
928,1.056,1529668062,user_group-1,0.001115,'Value',{}
929,1.057,1529668062,user_group-1,0.001124,'Value',{}
930,1.058,1529668062,user_group-1,0.001093,'Value',{}
931,1.059,1529668062,user_group-1,0.001056,'Value',{}
932,1.060,1529668062,user_group-1,0.001071,'Value',{}
933,1.061,1529668062,user_group-1,0.001072,'Value',{}
934,1.062,1529668062,user_group-1,0.001047,'Value',{}
935,1.064,1529668062,user_group-1,0.001080,'Value',{}
936,1.065,1529668062,user_group-1,0.001108,'Value',{}
937,1.066,1529668062,user_group-1,0.001064,'Value',{}
938,1.067,1529668062,user_group-1,0.001066,'Value',{}
939,1.068,1529668062,user_group-1,0.001046,'Value',{}
940,1.069,1529668062,user_group-1,0.001128,'Value',{}
941,1.070,1529668062,user_group-1,0.001133,'Value',{}
942,1.071,1529668062,user_group-1,0.001038,'Value',{}
943,1.072,1529668062,user_group-1,0.001081,'Value',{}
944,1.074,1529668062,user_group-1,0.001078,'Value',{}
945,1.075,1529668062,user_group-1,0.001069,'Value',{}
946,1.076,1529668062,user_group-1,0.001074,'Value',{}
947,1.077,1529668062,user_group-1,0.001065,'Value',{}
948,1.078,1529668062,user_group-1,0.001071,'Value',{}
949,1.079,1529668062,user_group-1,0.001069,'Value',{}
950,1.080,1529668062,user_group-1,0.001410,'Value',{}
951,1.082,1529668062,user_group-1,0.001306,'Value',{}
952,1.083,1529668062,user_group-1,0.001378,'Value',{}
953,1.084,1529668062,user_group-1,0.001100,'Value',{}
954,1.085,1529668062,user_group-1,0.001116,'Value',{}
955,1.087,1529668062,user_group-1,0.001126,'Value',{}
956,1.088,1529668062,user_group-1,0.001394,'Value',{}
957,1.090,1529668062,user_group-1,0.001574,'Value',{}
958,1.091,1529668062,user_group-1,0.001083,'Value',{}
959,1.092,1529668062,user_group-1,0.001051,'Value',{}
960,1.093,1529668062,user_group-1,0.001106,'Value',{}
961,1.094,1529668062,user_group-1,0.001081,'Value',{}
962,1.095,1529668062,user_group-1,0.001077,'Value',{}
963,1.096,1529668062,user_group-1,0.001108,'Value',{}
964,1.097,1529668062,user_group-1,0.001093,'Value',{}
